,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
2545,2021-08-11 09:03:00,bike,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766044.97,2923504.04,-71.0938257042593,42.2695197139875,11,8,2021,0,"('BLUE HILL AVE', 'BABSON ST', 'FAIRWAY ST')"
2546,2021-08-11 19:00:27,bike,Street,CHARLES ST,DAVID G MUGAR WAY,SILVER PL,772230.09,2956748.11,-71.070854616499,42.3606182902759,11,8,2021,0,"('CHARLES ST', 'DAVID G MUGAR WAY', 'SILVER PL')"
2547,2021-08-11 21:41:47,bike,Street,DORCHESTER AVE,BELLFLOWER ST,DORSET ST,775956.65,2943319.76,-71.0568318741508,42.3237676325592,11,8,2021,0,"('DORCHESTER AVE', 'BELLFLOWER ST', 'DORSET ST')"
2548,2021-08-13 15:38:56,bike,Street,FOREST ST,VINE ST,ADAMS ST,770361.24,2944389.23,-71.0777193304524,42.3267676500829,13,8,2021,0,"('FOREST ST', 'VINE ST', 'ADAMS ST')"
2549,2021-08-15 18:43:52,bike,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,-71.1300241389375,42.3492155907115,15,8,2021,0,"('BRAINERD RD', 'HARVARD AVE')"
2550,2021-08-16 22:29:24,bike,Intersection,,GRANITE AVE,GALLIVAN BLVD,776391.68,2928323.61,-71.0557149344934,42.2826092527318,16,8,2021,0,"('GRANITE AVE', 'GALLIVAN BLVD')"
2551,2021-08-18 13:47:54,bike,Intersection,,BEACON ST,CHARLES ST,772545.17,2955133.41,-71.0694290264613,42.356230600043,18,8,2021,0,"('BEACON ST', 'CHARLES ST')"
2552,2021-08-18 17:14:58,bike,Intersection,,COLUMBUS AVE,DAVENPORT ST,768459.38,2948579.39,-71.0846633343533,42.3383018046862,18,8,2021,0,"('COLUMBUS AVE', 'DAVENPORT ST')"
2553,2021-08-19 06:54:16,bike,Intersection,,DORCHESTER ST,OLD COLONY AVE,777019.66,2946180.44,-71.053048411893,42.3316002295893,19,8,2021,0,"('DORCHESTER ST', 'OLD COLONY AVE')"
2554,2021-08-19 13:35:11,bike,Street,JULIAN ST,JUDSON ST,COTTAGE CT,770947.85,2941767.35,-71.0755616187313,42.3194163625457,19,8,2021,0,"('JULIAN ST', 'JUDSON ST', 'COTTAGE CT')"
2555,2021-08-20 07:15:25,bike,Street,TREMONT ST,W BROOKLINE ST,PEMBROKE ST,770993.4,2949862.49,-71.0754133375551,42.3419383062808,20,8,2021,0,"('TREMONT ST', 'W BROOKLINE ST', 'PEMBROKE ST')"
2556,2021-08-21 10:42:47,bike,Intersection,,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,776773.82,2956824.28,-71.0537515821066,42.3608107165657,21,8,2021,0,"('CLINTON ST', 'JOHN F. FITZGERALD SURFACE RD')"
2557,2021-08-21 14:56:30,bike,Street,WASHINGTON ST,EUSTIS ST,DADE ST,769173.36,2946251.97,-71.0818842616211,42.3317937607557,21,8,2021,0,"('WASHINGTON ST', 'EUSTIS ST', 'DADE ST')"
2558,2021-08-21 21:42:21,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761370.3,2945470.17,-71.1112287587867,42.3297935872482,21,8,2021,0,"('HUNTINGTON AVE', 'CRAFTSON WAY', 'HEATH ST')"
2559,2021-08-23 20:57:55,bike,Intersection,,GENERAL CASIMIR PULASKI SKWY,MASSACHUSETTS AVE,771888.4,2946525.63,-71.0720187219207,42.3326196840612,23,8,2021,0,"('GENERAL CASIMIR PULASKI SKWY', 'MASSACHUSETTS AVE')"
2560,2021-08-24 09:00:56,bike,Intersection,,NORTHAMPTON ST,COLUMBUS AVE,769036.11,2949215.42,-71.0825186934092,42.3400393632318,24,8,2021,0,"('NORTHAMPTON ST', 'COLUMBUS AVE')"
2561,2021-08-24 14:20:44,bike,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,773308.45,2944516.06,-71.067023933485,42.326984387124,24,8,2021,0,"('MASSACHUSETTS AVE', 'NAPA ST', 'SHIRLEY ST')"
2562,2021-08-25 18:09:59,bike,Intersection,,OLD HARBOR ST,DORCHESTER ST,778519.99,2947295.14,-71.0474779365202,42.3346372865255,25,8,2021,0,"('OLD HARBOR ST', 'DORCHESTER ST')"
2563,2021-08-25 18:42:14,bike,Intersection,,PERKINS ST,FRANCIS PARKMAN DR,757899.64,2941608.45,-71.1238339648394,42.3193077456738,25,8,2021,0,"('PERKINS ST', 'FRANCIS PARKMAN DR')"
2564,2021-08-26 18:30:06,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,-71.0951022129599,42.3487917799814,26,8,2021,0,"('COMMONWEALTH AVE', 'BROOKLINE AVE', 'KENMORE ST')"
2565,2021-08-26 19:26:16,bike,Intersection,,GIBSON ST,DORCHESTER AVE,774923.36,2933643.37,-71.0610397522584,42.2972278488695,26,8,2021,0,"('GIBSON ST', 'DORCHESTER AVE')"
2566,2021-08-30 17:35:44,bike,Intersection,,CENTOLA ST,LEO M BIRMINGHAM PKWY,751542.07,2956179.66,-71.147118429391,42.3593663229887,30,8,2021,0,"('CENTOLA ST', 'LEO M BIRMINGHAM PKWY')"
2567,2021-08-31 19:23:24,bike,Street,HUNTINGTON AVE,FRANCIS ST,WIGGLESWORTH ST,763317.93,2947120.51,-71.1037754517198,42.3344660246953,31,8,2021,0,"('HUNTINGTON AVE', 'FRANCIS ST', 'WIGGLESWORTH ST')"
2568,2021-09-03 14:30:42,bike,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.61,2941684.5,-71.0698590868712,42.3190131178624,3,9,2021,0,"('DUDLEY ST', 'BURGESS ST', 'MAGNOLIA ST')"
2569,2021-09-04 16:24:02,bike,Intersection,,ADAMS ST,KING ST,775939.31,2932154.05,-71.0573131308036,42.2931266600623,4,9,2021,0,"('ADAMS ST', 'KING ST')"
2570,2021-09-04 18:40:36,bike,Street,FOWLER ST,GLENWAY ST,GREENWOOD ST,769083.08,2934863.21,-71.0825383906715,42.3005222334926,4,9,2021,0,"('FOWLER ST', 'GLENWAY ST', 'GREENWOOD ST')"
2571,2021-09-06 17:28:30,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,-71.1452459938243,42.3615818351313,6,9,2021,0,"('WESTERN AVE', 'SOLDIERS FIELD RD')"
2572,2021-09-07 09:49:47,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.77,2946868.37,-71.0734607528634,42.3335655596878,7,9,2021,0,"('ALBANY ST', 'MASSACHUSETTS AVE')"
2573,2021-09-08 18:37:44,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771496.77,2946868.37,-71.0734607528634,42.3335655596878,8,9,2021,0,"('MASSACHUSETTS AVE', 'ALBANY ST')"
2574,2021-09-09 11:27:50,bike,Other,,,,780636.55,2965289.62,-71.0392904166253,42.3839832976643,9,9,2021,0,()
2575,2021-09-09 17:24:02,bike,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,754398.51,2953965.91,-71.1365574957248,42.3534057644584,9,9,2021,0,"('BRIGHTON AVE', 'ISLINGTON ST', 'HIGGINS ST')"
2576,2021-09-10 09:53:01,bike,Street,JERSEY ST,QUEENSBERRY ST,PARK DR,765101.86,2950113.53,-71.0968733946761,42.3426037822637,10,9,2021,0,"('JERSEY ST', 'QUEENSBERRY ST', 'PARK DR')"
2577,2021-09-10 14:16:40,bike,Street,WESTERN AVE,EAST DR,HAGUE ST,758681.26,2957883.91,-71.1206738516372,42.3639432080968,10,9,2021,0,"('WESTERN AVE', 'EAST DR', 'HAGUE ST')"
2578,2021-09-12 03:49:35,bike,Street,MASSACHUSETTS AVE,SHAWMUT AVE,CHESTER PARK,770203.64,2948425.38,-71.0784065179283,42.3377279943096,12,9,2021,0,"('MASSACHUSETTS AVE', 'SHAWMUT AVE', 'CHESTER PARK')"
2579,2021-09-13 12:50:45,bike,Street,TREMONT ST,WEST ST,AVERY ST,774093.93,2954312.25,-71.063939061842,42.3540178438873,13,9,2021,0,"('TREMONT ST', 'WEST ST', 'AVERY ST')"
2580,2021-09-15 05:54:49,bike,Street,SOUTHAMPTON ST,ELLERY ST,BOSTON ST,775850.65,2945505.78,-71.0574494197899,42.3295837504127,15,9,2021,0,"('SOUTHAMPTON ST', 'ELLERY ST', 'BOSTON ST')"
2581,2021-09-15 17:39:25,bike,Street,RIVER ST,LEAHAVEN RD,LEDGEBROOK RD,769113.96,2924127.44,-71.0826826417429,42.271334668005,15,9,2021,0,"('RIVER ST', 'LEAHAVEN RD', 'LEDGEBROOK RD')"
2582,2021-09-15 18:01:42,bike,Intersection,,BLUE LEDGE DR,ENNEKING PKWY,753394.39,2925208.74,-71.1407478663323,42.2743592005275,15,9,2021,0,"('BLUE LEDGE DR', 'ENNEKING PKWY')"
2583,2021-09-15 18:32:14,bike,Intersection,,CHARLES ST,SILVER PL,772158.43,2956714.01,-71.0708304140059,42.3605731473876,15,9,2021,0,"('CHARLES ST', 'SILVER PL')"
2584,2021-09-16 14:01:39,bike,Intersection,,DORCHESTER AVE,SOUTHAMPTON ST,775953.03,2945415.0,-71.0570077868633,42.3295151107096,16,9,2021,0,"('DORCHESTER AVE', 'SOUTHAMPTON ST')"
2585,2021-09-19 01:40:44,bike,Intersection,,KNEELAND ST,ALBANY ST,775177.11,2952933.92,-71.0597336701846,42.3501582712475,19,9,2021,0,"('KNEELAND ST', 'ALBANY ST')"
2586,2021-09-19 02:01:36,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,ESSEX ST,775601.71,2953741.89,-71.0581474424773,42.3523693318825,19,9,2021,0,"('JOHN F. FITZGERALD SURFACE RD', 'ESSEX ST')"
2587,2021-09-20 10:43:25,bike,Intersection,,BEVERLY ST,CAUSEWAY ST,775022.61,2958712.44,-71.0601949585946,42.3660168220628,20,9,2021,0,"('BEVERLY ST', 'CAUSEWAY ST')"
2588,2021-09-21 08:54:47,bike,Intersection,,BEACON ST,CHESTNUT HILL AVE,750692.36,2947492.78,-71.1503940578569,42.3355388052443,21,9,2021,0,"('BEACON ST', 'CHESTNUT HILL AVE')"
2589,2021-09-23 12:39:54,bike,Intersection,,MILK ST,PEARL ST,776246.55,2955400.66,-71.0557299047975,42.3569118348688,23,9,2021,0,"('MILK ST', 'PEARL ST')"
2590,2021-09-24 00:38:28,bike,Intersection,,MURDOCK ST,N BEACON ST,752081.63,2954652.66,-71.1451456282586,42.3551700424016,24,9,2021,0,"('MURDOCK ST', 'N BEACON ST')"
2591,2021-09-24 17:18:28,bike,Intersection,,COMMONWEALTH AVE,GREYCLIFF RD,747696.25,2949171.4,-71.1614505317581,42.3401781921716,24,9,2021,0,"('COMMONWEALTH AVE', 'GREYCLIFF RD')"
2592,2021-09-24 22:47:54,bike,Street,MONSIGNOR PATRICK J. LYDON WAY,DORCHESTER AVE,FLORIDA ST,774448.72,2930444.11,-71.0627758786763,42.2882875255215,24,9,2021,0,"('MONSIGNOR PATRICK J. LYDON WAY', 'DORCHESTER AVE', 'FLORIDA ST')"
2593,2021-09-25 10:55:50,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.39,2952549.63,-71.0915797137456,42.3492213060928,25,9,2021,0,"('COMMONWEALTH AVE', 'CHARLESGATE E')"
2594,2021-09-27 10:59:53,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,-71.0890962954949,42.3500625199832,27,9,2021,0,"('MARLBOROUGH ST', 'MASSACHUSETTS AVE')"
2595,2021-09-28 21:17:18,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.89,2930256.36,-71.1263020976037,42.2881643867625,28,9,2021,0,"('BEXLEY RD', 'WASHINGTON ST')"
2596,2021-09-29 17:39:13,bike,Intersection,,OLD COLONY AVE,DORCHESTER AVE,775959.79,2948492.47,-71.0569236491986,42.3379596910005,29,9,2021,0,"('OLD COLONY AVE', 'DORCHESTER AVE')"
2597,2021-09-29 19:10:50,bike,Intersection,,DARTMOUTH ST,MARLBOROUGH ST,770043.1,2953896.41,-71.0787085422412,42.3528705411874,29,9,2021,0,"('DARTMOUTH ST', 'MARLBOROUGH ST')"
2598,2021-09-30 11:52:47,bike,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,-71.1581698077521,42.2806946841904,30,9,2021,0,"('CENTRE ST', 'LAGRANGE ST')"
2599,2021-10-01 14:31:07,bike,Street,MELCHER ST,SUMMER ST,NECCO ST,777720.86,2952877.01,-71.0505283255226,42.3498063930908,1,10,2021,0,"('MELCHER ST', 'SUMMER ST', 'NECCO ST')"
2600,2021-10-02 11:28:06,bike,Street,ARCHDALE RD,WASHINGTON ST,SOUTH ST,758455.87,2931985.73,-71.1218152694273,42.2930116850512,2,10,2021,0,"('ARCHDALE RD', 'WASHINGTON ST', 'SOUTH ST')"
2601,2021-10-03 13:35:17,bike,Intersection,,DECKARD ST,HUMBOLDT AVE,767890.72,2940591.88,-71.0869097373655,42.3163913345898,3,10,2021,0,"('DECKARD ST', 'HUMBOLDT AVE')"
2602,2021-10-04 06:16:57,bike,Intersection,,CEDAR ST,CENTRE ST,765504.09,2944696.14,-71.0956620380953,42.3276849995275,4,10,2021,0,"('CEDAR ST', 'CENTRE ST')"
2603,2021-10-06 22:51:13,bike,Other,,,,774425.85,2959478.65,-71.0623885791699,42.3681277372991,6,10,2021,0,()
2604,2021-10-12 00:35:33,bike,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,-71.0827422043512,42.3286126930098,12,10,2021,0,"('DUDLEY ST', 'HARRISON AVE')"
2605,2021-10-13 01:48:13,bike,Intersection,,DORCHESTER AVE,PARK ST,775029.79,2934156.24,-71.0606365926577,42.2986336873274,13,10,2021,0,"('DORCHESTER AVE', 'PARK ST')"
2606,2021-10-13 16:55:10,bike,Street,HARRISON AVE,SAVOY ST,ROLLINS ST,773135.3,2949645.73,-71.0673409255109,42.3411585304935,13,10,2021,0,"('HARRISON AVE', 'SAVOY ST', 'ROLLINS ST')"
2607,2021-10-14 16:51:47,bike,Intersection,,SPRING ST,ALARIC ST,747538.18,2926396.6,-71.162368786991,42.2776844597726,14,10,2021,0,"('SPRING ST', 'ALARIC ST')"
2608,2021-10-14 23:25:39,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,-71.1452459938243,42.3615818351313,14,10,2021,0,"('WESTERN AVE', 'SOLDIERS FIELD RD')"
2609,2021-10-15 00:58:59,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765557.5,2951006.35,-71.0954485097879,42.3451990968746,15,10,2021,0,"('BOYLSTON ST', 'IPSWICH ST', 'JERSEY ST')"
2610,2021-10-18 13:15:56,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,-71.1158199379399,42.3510068362511,18,10,2021,0,"('COMMONWEALTH AVE', 'HARRY AGGANIS WAY', 'BUICK ST')"
2611,2021-10-19 15:01:53,bike,Street,WASHINGTON ST,MONASTERY RD,NANTASKET AVE,751445.53,2951640.87,-71.1476841820194,42.3467196566103,19,10,2021,0,"('WASHINGTON ST', 'MONASTERY RD', 'NANTASKET AVE')"
2612,2021-10-20 07:29:26,bike,Intersection,,PERKINS ST,FRANCIS PARKMAN DR,757899.64,2941608.45,-71.1238339648394,42.3193077456738,20,10,2021,0,"('PERKINS ST', 'FRANCIS PARKMAN DR')"
2613,2021-10-22 06:35:33,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.07,2949111.42,-71.1060539478255,42.3400504139233,22,10,2021,0,"('BROOKLINE AVE', 'SHORT ST', 'LONGWOOD AVE')"
2614,2021-10-22 15:14:46,bike,Intersection,,FREEPORT ST,BEACH ST,776732.43,2936071.87,-71.0543060663885,42.3038660251651,22,10,2021,0,"('FREEPORT ST', 'BEACH ST')"
2615,2021-10-22 18:17:20,bike,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,-71.0624616133913,42.298106592537,22,10,2021,0,"('GENEVA AVE', 'PARK ST')"
2616,2021-10-22 23:48:06,bike,Street,MERIDIAN ST,PARIS ST,HAVRE ST,780800.01,2960882.45,-71.0390047070373,42.3718839407434,22,10,2021,0,"('MERIDIAN ST', 'PARIS ST', 'HAVRE ST')"
2617,2021-10-23 02:39:49,bike,Intersection,,ESSEX ST,KINGSTON ST,775266.24,2953799.91,-71.0593873938989,42.3525333035607,23,10,2021,0,"('ESSEX ST', 'KINGSTON ST')"
2618,2021-10-24 17:52:21,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,-71.0694180541269,42.3319637044004,24,10,2021,0,"('SOUTHAMPTON ST', 'ATKINSON ST', 'MASSACHUSETTS AVE')"
2619,2021-10-26 06:29:19,bike,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771888.4,2946525.63,-71.0720187219207,42.3326196840612,26,10,2021,0,"('MELNEA CASS BLVD', 'MASSACHUSETTS AVE')"
2620,2021-10-26 07:55:58,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,-71.1061332713258,42.3382676545604,26,10,2021,0,"('LONGWOOD AVE', 'BINNEY ST')"
2621,2021-10-26 18:22:25,bike,Street,WASHINGTON ST,LANGLEY RD,OAK SQUARE AVE,747187.15,2952492.09,-71.1634110216617,42.3491007662365,26,10,2021,0,"('WASHINGTON ST', 'LANGLEY RD', 'OAK SQUARE AVE')"
2622,2021-10-28 12:43:43,bike,Intersection,,CENTRE ST,POND ST,760538.37,2939908.46,-71.1141055843093,42.3146105264812,28,10,2021,0,"('CENTRE ST', 'POND ST')"
2623,2021-10-28 16:46:34,bike,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,-71.0826131808598,42.3095407657937,28,10,2021,0,"('BLUE HILL AVE', 'WARREN ST')"
2624,2021-10-29 14:55:50,bike,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,776939.47,2944711.43,-71.0533671962962,42.3275672267499,29,10,2021,0,"('COLONEL MICHAEL J. MCDONOUGH WAY', 'OLD COLONY AVE', 'GENERAL LAWRENCE J LOGAN WAY')"
2625,2021-10-29 17:20:31,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,-71.0886419975609,42.3491537533293,29,10,2021,0,"('COMMONWEALTH AVE', 'MASSACHUSETTS AVE')"
2626,2021-10-31 00:53:19,bike,Street,NEWMARKET SQ,MASSACHUSETTS AVE,SOUTHAMPTON ST,773417.68,2944837.31,-71.0660132952053,42.3281224746472,31,10,2021,0,"('NEWMARKET SQ', 'MASSACHUSETTS AVE', 'SOUTHAMPTON ST')"
2627,2021-10-31 11:40:07,bike,Intersection,,HUNTINGTON AVE,LONGWOOD AVE,764287.45,2947659.29,-71.1001098223507,42.3358317457917,31,10,2021,0,"('HUNTINGTON AVE', 'LONGWOOD AVE')"
2628,2021-11-04 18:21:46,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.17,2944987.8,-71.0857803540652,42.3286046808281,4,11,2021,0,"('WASHINGTON ST', 'MALCOLM X BLVD', 'GUILD ROW')"
2629,2021-11-06 12:24:40,bike,Street,GREYLOCK RD,ALLSTON ST,GLENVILLE AVE,755131.06,2952897.52,-71.1339949079672,42.3501330074448,6,11,2021,0,"('GREYLOCK RD', 'ALLSTON ST', 'GLENVILLE AVE')"
2630,2021-11-07 13:22:45,bike,Intersection,,OLD COLONY AVE,PREBLE ST,777145.28,2945315.01,-71.0526006307299,42.329223652918,7,11,2021,0,"('OLD COLONY AVE', 'PREBLE ST')"
2631,2021-11-07 19:12:07,bike,Street,DUDLEY ST,NEWMAN PL,HAMPDEN ST,770879.26,2944281.11,-71.0758062646515,42.3264645439399,7,11,2021,0,"('DUDLEY ST', 'NEWMAN PL', 'HAMPDEN ST')"
2632,2021-11-08 15:22:19,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758387.73,2953589.97,-71.1218867055091,42.3519475208872,8,11,2021,0,"('COMMONWEALTH AVE', 'BABCOCK ST', 'ALCORN ST')"
2633,2021-11-09 16:42:13,bike,Street,EVANS ST,THETFORD AVE,STANTON ST,770470.74,2928339.56,-71.0776532226297,42.2828908156775,9,11,2021,0,"('EVANS ST', 'THETFORD AVE', 'STANTON ST')"
2634,2021-11-10 16:30:32,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772564.37,2946206.88,-71.069440259016,42.3319681141959,10,11,2021,0,"('SOUTHAMPTON ST', 'ATKINSON ST', 'MASSACHUSETTS AVE')"
2635,2021-11-10 16:35:54,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,-71.1175247878078,42.3601032925457,10,11,2021,0,"('SOLDIERS FIELD RD', 'CAMBRIDGE ST', 'RAMP - WESTERN AVENUE TO SOLDI')"
2636,2021-11-10 18:39:40,bike,Street,COMMONWEALTH AVE,BLANDFORD MALL,BEACON ST,764425.44,2952392.2,-71.0994682135376,42.349053581793,10,11,2021,0,"('COMMONWEALTH AVE', 'BLANDFORD MALL', 'BEACON ST')"
2637,2021-11-11 17:21:29,bike,Intersection,,SOUTH ST,BOYNTON ST,760401.12,2936564.95,-71.1146689017495,42.3054374554467,11,11,2021,0,"('SOUTH ST', 'BOYNTON ST')"
2638,2021-11-13 12:38:43,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772626.65,2954665.21,-71.0688136926021,42.355041887723,13,11,2021,0,"('CHARLES ST', 'BOYLSTON ST', 'RIVER ST')"
2639,2021-11-13 17:04:12,bike,Street,CUMMINS HWY,MOUNT CALVARY RD,CHASE ST,760310.93,2926321.32,-71.1147873371935,42.2775937261932,13,11,2021,0,"('CUMMINS HWY', 'MOUNT CALVARY RD', 'CHASE ST')"
2640,2021-11-13 19:27:45,bike,Street,UPTON ST,IVANHOE ST,DRAPERS LN,771687.39,2950163.8,-71.0725677630529,42.3426891203137,13,11,2021,0,"('UPTON ST', 'IVANHOE ST', 'DRAPERS LN')"
2641,2021-11-14 00:04:11,bike,Intersection,,PARK ST,WASHINGTON ST,771931.92,2933003.12,-71.0721087365401,42.2955126949956,14,11,2021,0,"('PARK ST', 'WASHINGTON ST')"
2642,2021-11-19 15:42:25,bike,Intersection,,BEACON ST,COMMONWEALTH AVE,765127.84,2952446.45,-71.0969179319713,42.3489570143697,19,11,2021,0,"('BEACON ST', 'COMMONWEALTH AVE')"
2643,2021-11-30 09:14:52,bike,Street,KIRKWOOD RD,FOSTER ST,RADNOR RD,748545.23,2949527.42,-71.1582317937681,42.3412780836526,30,11,2021,0,"('KIRKWOOD RD', 'FOSTER ST', 'RADNOR RD')"
2644,2021-12-01 00:08:09,bike,Street,FANEUIL ST,MARKET ST,SEAGER CT,750755.15,2954648.26,-71.1502450978917,42.354905656167,1,12,2021,0,"('FANEUIL ST', 'MARKET ST', 'SEAGER CT')"
2645,2021-12-10 18:18:15,bike,Intersection,,QUINCY ST,WARREN ST,768990.14,2940590.07,-71.0828448068343,42.3163716796284,10,12,2021,0,"('QUINCY ST', 'WARREN ST')"
2646,2021-12-15 15:06:28,bike,Intersection,,HARVARD ST,HARRISON AVE,774600.98,2952791.33,-71.0618676809872,42.3497751441804,15,12,2021,0,"('HARVARD ST', 'HARRISON AVE')"
2647,2021-12-28 14:55:18,bike,Intersection,,MEDFORD ST,SHORT ST,772354.98,2965152.93,-71.0699457092924,42.3837269191234,28,12,2021,0,"('MEDFORD ST', 'SHORT ST')"
2648,2022-01-02 21:08:53,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761044.12,2946058.68,-71.1119072224736,42.3315245314728,2,1,2022,0,"('HUNTINGTON AVE', 'HUNTINGTON AVE', 'COLBURN ST')"
2649,2022-01-05 15:44:51,bike,Street,E ST,BOWEN ST,W FIFTH ST,777563.58,2947836.14,-71.0511474849971,42.3362264865226,5,1,2022,0,"('E ST', 'BOWEN ST', 'W FIFTH ST')"
2650,2022-01-13 18:15:41,bike,Street,CAMBRIDGE ST,CHARLES RIVER PLZ,IRVING ST,773557.47,2956963.44,-71.0656494300166,42.3612218771422,13,1,2022,0,"('CAMBRIDGE ST', 'CHARLES RIVER PLZ', 'IRVING ST')"
2651,2022-01-14 13:29:22,bike,Intersection,,RIVERWAY,BROOKLINE AVE,761614.87,2947808.72,-71.1099918637246,42.3362757581539,14,1,2022,0,"('RIVERWAY', 'BROOKLINE AVE')"
2652,2022-01-14 17:40:50,bike,Intersection,,BLUE HILL AVE,HARVARD ST,767679.94,2932756.13,-71.087829116902,42.2948924186076,14,1,2022,0,"('BLUE HILL AVE', 'HARVARD ST')"
2653,2022-01-20 09:18:33,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,-71.1175247878078,42.3601032925457,20,1,2022,0,"('SOLDIERS FIELD RD', 'CAMBRIDGE ST', 'RAMP - WESTERN AVENUE TO SOLDI')"
2654,2022-01-24 09:30:16,bike,Street,NASHUA ST,COTTING ST,RAMP - LEVERETT CONNECTOR TO N,773735.65,2959372.35,-71.0653456375267,42.3675038648626,24,1,2022,0,"('NASHUA ST', 'COTTING ST', 'RAMP - LEVERETT CONNECTOR TO N')"
2655,2022-01-24 12:39:24,bike,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,-71.0645653421919,42.3466353641946,24,1,2022,0,"('HERALD ST', 'WASHINGTON ST')"
2656,2022-01-26 08:24:14,bike,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771888.4,2946525.63,-71.0720187219207,42.3326196840612,26,1,2022,0,"('MELNEA CASS BLVD', 'MASSACHUSETTS AVE')"
2657,2022-02-10 14:45:40,bike,Intersection,,BYNNER ST,JAMAICAWAY,760372.9,2943476.14,-71.1146577580269,42.3244024697698,10,2,2022,0,"('BYNNER ST', 'JAMAICAWAY')"
2658,2022-02-14 12:04:34,bike,Intersection,,AVENUE LOUIS PASTEUR,BLACKFAN CIR,763868.15,2948927.4,-71.1016386953286,42.3393168721739,14,2,2022,0,"('AVENUE LOUIS PASTEUR', 'BLACKFAN CIR')"
2659,2022-02-16 15:50:25,bike,Intersection,,DORCHESTER ST,W FIFTH ST,778434.06,2947240.89,-71.0477968065673,42.3344896738489,16,2,2022,0,"('DORCHESTER ST', 'W FIFTH ST')"
2660,2022-02-17 09:45:25,bike,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,773401.78,2946890.47,-71.0667122999499,42.3337093921823,17,2,2022,0,"('TOPEKA ST', 'SOUTHAMPTON ST', 'S BAY AVE')"
2661,2022-02-21 18:16:48,bike,Street,FOLSOM ST,DUDLEY ST,HARLOW ST,772179.52,2941543.92,-71.0712038016845,42.319045955397,21,2,2022,0,"('FOLSOM ST', 'DUDLEY ST', 'HARLOW ST')"
2662,2022-02-23 15:05:37,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,-71.0730258509668,42.3570871660028,23,2,2022,0,"('DAVID G MUGAR WAY', 'CHARLESBANK RD', 'JAMES J STORROW MEMORIAL DR')"
2663,2022-02-27 15:38:27,bike,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,-71.0860143196709,42.3191726978681,27,2,2022,0,"('HUMBOLDT AVE', 'MARTIN LUTHER KING JR BLVD')"
